Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births",Electoral democracy index (central estimate),World regions according to OWID
South America (population-weighted),,1849,,0.18364723,
South America (population-weighted),,1850,,0.18582521,
South America (population-weighted),,1851,,0.1851843,
South America (population-weighted),,1852,,0.18729414,
South America (population-weighted),,1853,,0.18974729,
South America (population-weighted),,1854,,0.18503319,
South America (population-weighted),,1855,,0.19053341,
South America (population-weighted),,1856,,0.19430421,
South America (population-weighted),,1857,,0.1955218,
South America (population-weighted),,1858,,0.19124058,
South America (population-weighted),,1859,,0.19034287,
South America (population-weighted),,1860,,0.19216222,
South America (population-weighted),,1861,,0.20312618,
South America (population-weighted),,1862,,0.20814024,
South America (population-weighted),,1863,,0.22371311,
South America (population-weighted),,1864,,0.19495745,
South America (population-weighted),,1865,,0.18567422,
South America (population-weighted),,1866,,0.18677655,
South America (population-weighted),,1867,,0.18799505,
South America (population-weighted),,1868,,0.18469049,
South America (population-weighted),,1869,,0.19100885,
South America (population-weighted),,1870,,0.19642738,
South America (population-weighted),,1871,,0.19773321,
South America (population-weighted),,1872,,0.20289257,
South America (population-weighted),,1873,,0.20776133,
South America (population-weighted),,1874,,0.2074511,
South America (population-weighted),,1875,,0.20769458,
South America (population-weighted),,1876,,0.20767727,
South America (population-weighted),,1877,,0.20628592,
South America (population-weighted),,1878,,0.20649716,
South America (population-weighted),,1879,,0.20556009,
South America (population-weighted),,1880,,0.18817373,
South America (population-weighted),,1881,,0.19546063,
South America (population-weighted),,1882,,0.19198343,
South America (population-weighted),,1883,,0.19486979,
South America (population-weighted),,1884,,0.20662022,
South America (population-weighted),,1885,,0.20490292,
South America (population-weighted),,1886,,0.17798057,
South America (population-weighted),,1887,,0.17923623,
South America (population-weighted),,1888,,0.18795222,
South America (population-weighted),,1889,,0.18893312,
South America (population-weighted),,1890,,0.18016015,
South America (population-weighted),,1891,,0.17887993,
South America (population-weighted),,1892,,0.19472064,
South America (population-weighted),,1893,,0.19490795,
South America (population-weighted),,1894,,0.2037055,
South America (population-weighted),,1895,,0.23303615,
South America (population-weighted),,1896,,0.23316091,
South America (population-weighted),,1897,,0.23025885,
South America (population-weighted),,1898,,0.23294038,
South America (population-weighted),,1899,,0.23105821,
South America (population-weighted),,1900,,0.21536745,
South America (population-weighted),,1901,,0.21612783,
South America (population-weighted),,1902,,0.21250565,
South America (population-weighted),,1903,,0.21409224,
South America (population-weighted),,1904,,0.21439968,
South America (population-weighted),,1905,,0.21528466,
South America (population-weighted),,1906,,0.21378411,
South America (population-weighted),,1907,,0.21400857,
South America (population-weighted),,1908,,0.213561,
South America (population-weighted),,1909,,0.21358447,
South America (population-weighted),,1910,,0.22324279,
South America (population-weighted),,1911,,0.22939436,
South America (population-weighted),,1912,,0.2386626,
South America (population-weighted),,1913,,0.239843,
South America (population-weighted),,1914,,0.23083791,
South America (population-weighted),,1915,,0.23374975,
South America (population-weighted),,1916,,0.24201423,
South America (population-weighted),,1917,,0.24495398,
South America (population-weighted),,1918,,0.2476636,
South America (population-weighted),,1919,,0.24521126,
South America (population-weighted),,1920,,0.24111176,
South America (population-weighted),,1921,,0.24664862,
South America (population-weighted),,1922,,0.24670722,
South America (population-weighted),,1923,,0.24830909,
South America (population-weighted),,1924,,0.24349396,
South America (population-weighted),,1925,,0.23967522,
South America (population-weighted),,1926,,0.24229082,
South America (population-weighted),,1927,,0.2468837,
South America (population-weighted),,1928,,0.24456625,
South America (population-weighted),,1929,,0.24557775,
South America (population-weighted),,1930,,0.2042927,
South America (population-weighted),,1931,,0.13363262,
South America (population-weighted),,1932,,0.15979423,
South America (population-weighted),,1933,,0.1881852,
South America (population-weighted),,1934,,0.16809128,
South America (population-weighted),,1935,,0.16381463,
South America (population-weighted),,1936,,0.16439432,
South America (population-weighted),,1937,,0.15404473,
South America (population-weighted),,1938,,0.15472801,
South America (population-weighted),,1939,,0.16172083,
South America (population-weighted),,1940,,0.1709976,
South America (population-weighted),,1941,,0.17152387,
South America (population-weighted),,1942,,0.17237553,
South America (population-weighted),,1943,,0.1537225,
South America (population-weighted),,1944,,0.14074919,
South America (population-weighted),,1945,,0.16926609,
South America (population-weighted),,1946,,0.3090746,
South America (population-weighted),,1947,,0.34367555,
South America (population-weighted),,1948,,0.34495842,
South America (population-weighted),,1949,,0.32186756,
South America (population-weighted),,1950,,0.32351208,
South America (population-weighted),,1951,,0.32255793,
South America (population-weighted),,1952,,0.3220007,
South America (population-weighted),,1953,,0.3196029,
South America (population-weighted),,1954,,0.3137582,
South America (population-weighted),,1955,,0.31263646,
South America (population-weighted),,1956,,0.3029005,
South America (population-weighted),,1957,,0.31564453,
South America (population-weighted),,1958,,0.3687682,
South America (population-weighted),,1959,,0.416092,
South America (population-weighted),,1960,,0.42715394,
South America (population-weighted),,1961,,0.42939222,
South America (population-weighted),,1962,,0.39470357,
South America (population-weighted),,1963,,0.39357346,
South America (population-weighted),,1964,,0.33244923,
South America (population-weighted),,1965,,0.29901505,
South America (population-weighted),,1966,,0.25914767,
South America (population-weighted),,1967,,0.263728,
South America (population-weighted),,1968,,0.2546123,
South America (population-weighted),,1969,,0.24337547,
South America (population-weighted),,1970,,0.24296594,
South America (population-weighted),,1971,,0.24639928,
South America (population-weighted),,1972,,0.24590728,
South America (population-weighted),,1973,,0.26094785,
South America (population-weighted),,1974,,0.26801303,
South America (population-weighted),,1975,,0.2697406,
South America (population-weighted),,1976,,0.22658859,
South America (population-weighted),,1977,,0.22002262,
South America (population-weighted),,1978,,0.22747582,
South America (population-weighted),,1979,,0.24059382,
South America (population-weighted),,1980,,0.29330987,
South America (population-weighted),,1981,,0.30974752,
South America (population-weighted),,1982,,0.3178367,
South America (population-weighted),,1983,,0.3603998,
South America (population-weighted),,1984,,0.42770672,
South America (population-weighted),,1985,,0.48920503,
South America (population-weighted),,1986,,0.5352805,
South America (population-weighted),,1987,,0.58151513,
South America (population-weighted),,1988,,0.6433583,
South America (population-weighted),,1989,,0.66727686,
South America (population-weighted),,1990,,0.73999995,
South America (population-weighted),,1991,,0.7563735,
South America (population-weighted),,1992,,0.74100715,
South America (population-weighted),,1993,,0.7436178,
South America (population-weighted),,1994,,0.7484649,
South America (population-weighted),,1995,,0.75254226,
South America (population-weighted),,1996,,0.7575134,
South America (population-weighted),,1997,,0.75735104,
South America (population-weighted),,1998,,0.75461453,
South America (population-weighted),,1999,,0.7508773,
South America (population-weighted),,2000,,0.75317985,
South America (population-weighted),,2001,,0.7738394,
South America (population-weighted),,2002,,0.7744148,
South America (population-weighted),,2003,,0.77184457,
South America (population-weighted),,2004,,0.77132785,
South America (population-weighted),,2005,,0.7796483,
South America (population-weighted),,2006,,0.77984226,
South America (population-weighted),,2007,,0.7763764,
South America (population-weighted),,2008,,0.7730824,
South America (population-weighted),,2009,,0.7716477,
South America (population-weighted),,2010,,0.7748146,
South America (population-weighted),,2011,,0.78046685,
South America (population-weighted),,2012,,0.77865326,
South America (population-weighted),,2013,,0.77341104,
South America (population-weighted),,2014,,0.77505666,
South America (population-weighted),,2015,,0.7648469,
South America (population-weighted),,2016,,0.7200889,
South America (population-weighted),,2017,,0.7149034,
South America (population-weighted),,2018,,0.707479,
South America (population-weighted),,2019,,0.67394936,
South America (population-weighted),,2020,,0.67237025,
South America (population-weighted),,2021,,0.6728479,
South America (population-weighted),,2022,,0.6846622,
South America (population-weighted),,2023,,0.72691196,
South America (population-weighted),,2024,,0.71244484,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1950,36.009262,0.254,
South Korea,KOR,1951,30.556746,0.253,
South Korea,KOR,1952,26.024187,0.254,
South Korea,KOR,1953,22.294815,0.258,
South Korea,KOR,1954,19.320885,0.264,
South Korea,KOR,1955,16.963913,0.265,
South Korea,KOR,1956,15.122257,0.262,
South Korea,KOR,1957,13.717545,0.26,
South Korea,KOR,1958,12.6445055,0.264,
South Korea,KOR,1959,11.818536,0.264,
South Korea,KOR,1960,11.162898,0.336,
South Korea,KOR,1961,10.626273,0.219,
South Korea,KOR,1962,10.139519,0.164,
South Korea,KOR,1963,9.667568,0.175,
South Korea,KOR,1964,9.184645,0.275,
South Korea,KOR,1965,8.683763,0.275,
South Korea,KOR,1966,8.157546,0.275,
South Korea,KOR,1967,7.6233597,0.277,
South Korea,KOR,1968,7.0990324,0.277,
South Korea,KOR,1969,6.5910764,0.277,
South Korea,KOR,1970,6.1237564,0.279,
South Korea,KOR,1971,5.711915,0.278,
South Korea,KOR,1972,5.3601756,0.235,
South Korea,KOR,1973,5.0659556,0.21,
South Korea,KOR,1974,4.8211493,0.213,
South Korea,KOR,1975,4.6091094,0.213,
South Korea,KOR,1976,4.417418,0.212,
South Korea,KOR,1977,4.234285,0.212,
South Korea,KOR,1978,4.0439796,0.212,
South Korea,KOR,1979,3.8438005,0.211,
South Korea,KOR,1980,3.626487,0.202,
South Korea,KOR,1981,3.4001777,0.21,
South Korea,KOR,1982,3.1674323,0.222,
South Korea,KOR,1983,2.9320812,0.228,
South Korea,KOR,1984,2.695134,0.244,
South Korea,KOR,1985,2.4632034,0.306,
South Korea,KOR,1986,2.2458053,0.314,
South Korea,KOR,1987,2.0453746,0.387,
South Korea,KOR,1988,1.8654346,0.626,
South Korea,KOR,1989,1.7065576,0.653,
South Korea,KOR,1990,1.5668855,0.655,
South Korea,KOR,1991,1.4424001,0.655,
South Korea,KOR,1992,1.3299226,0.659,
South Korea,KOR,1993,1.2284293,0.732,
South Korea,KOR,1994,1.1366383,0.737,
South Korea,KOR,1995,1.052813,0.737,
South Korea,KOR,1996,0.9773696,0.747,
South Korea,KOR,1997,0.9099933,0.754,
South Korea,KOR,1998,0.85086614,0.819,
South Korea,KOR,1999,0.7995509,0.827,
South Korea,KOR,2000,0.7548178,0.842,
South Korea,KOR,2001,0.714636,0.845,
South Korea,KOR,2002,0.6771372,0.845,
South Korea,KOR,2003,0.6391773,0.845,
South Korea,KOR,2004,0.5983747,0.845,
South Korea,KOR,2005,0.5567666,0.846,
South Korea,KOR,2006,0.5175249,0.846,
South Korea,KOR,2007,0.4828139,0.843,
South Korea,KOR,2008,0.4538788,0.77,
South Korea,KOR,2009,0.4309076,0.768,
South Korea,KOR,2010,0.41284025,0.769,
South Korea,KOR,2011,0.3977402,0.769,
South Korea,KOR,2012,0.38458028,0.756,
South Korea,KOR,2013,0.37263766,0.718,
South Korea,KOR,2014,0.36166796,0.71,
South Korea,KOR,2015,0.35135278,0.714,
South Korea,KOR,2016,0.34164104,0.729,
South Korea,KOR,2017,0.33245277,0.859,
South Korea,KOR,2018,0.32316554,0.864,
South Korea,KOR,2019,0.31346837,0.852,
South Korea,KOR,2020,0.3034792,0.858,
South Korea,KOR,2021,0.29387543,0.861,
South Korea,KOR,2022,0.28474566,0.81,
South Korea,KOR,2023,0.27607253,0.733,Asia
South Korea,KOR,1789,,0.016,
South Korea,KOR,1790,,0.016,
South Korea,KOR,1791,,0.016,
South Korea,KOR,1792,,0.016,
South Korea,KOR,1793,,0.016,
South Korea,KOR,1794,,0.016,
South Korea,KOR,1795,,0.016,
South Korea,KOR,1796,,0.016,
South Korea,KOR,1797,,0.016,
South Korea,KOR,1798,,0.016,
South Korea,KOR,1799,,0.016,
South Korea,KOR,1800,,0.016,
South Korea,KOR,1801,,0.016,
South Korea,KOR,1802,,0.016,
South Korea,KOR,1803,,0.016,
South Korea,KOR,1804,,0.016,
South Korea,KOR,1805,,0.016,
South Korea,KOR,1806,,0.016,
South Korea,KOR,1807,,0.016,
South Korea,KOR,1808,,0.016,
South Korea,KOR,1809,,0.016,
South Korea,KOR,1810,,0.016,
South Korea,KOR,1811,,0.016,
South Korea,KOR,1812,,0.016,
South Korea,KOR,1813,,0.016,
South Korea,KOR,1814,,0.016,
South Korea,KOR,1815,,0.016,
South Korea,KOR,1816,,0.016,
South Korea,KOR,1817,,0.016,
South Korea,KOR,1818,,0.016,
South Korea,KOR,1819,,0.016,
South Korea,KOR,1820,,0.016,
South Korea,KOR,1821,,0.016,
South Korea,KOR,1822,,0.016,
South Korea,KOR,1823,,0.016,
South Korea,KOR,1824,,0.016,
South Korea,KOR,1825,,0.016,
South Korea,KOR,1826,,0.016,
South Korea,KOR,1827,,0.016,
South Korea,KOR,1828,,0.016,
South Korea,KOR,1829,,0.016,
South Korea,KOR,1830,,0.016,
South Korea,KOR,1831,,0.016,
South Korea,KOR,1832,,0.016,
South Korea,KOR,1833,,0.016,
South Korea,KOR,1834,,0.016,
South Korea,KOR,1835,,0.016,
South Korea,KOR,1836,,0.016,
South Korea,KOR,1837,,0.016,
South Korea,KOR,1838,,0.016,
South Korea,KOR,1839,,0.016,
South Korea,KOR,1840,,0.016,
South Korea,KOR,1841,,0.016,
South Korea,KOR,1842,,0.016,
South Korea,KOR,1843,,0.016,
South Korea,KOR,1844,,0.016,
South Korea,KOR,1845,,0.016,
South Korea,KOR,1846,,0.016,
South Korea,KOR,1847,,0.016,
South Korea,KOR,1848,,0.016,
South Korea,KOR,1849,,0.016,
South Korea,KOR,1850,,0.016,
South Korea,KOR,1851,,0.016,
South Korea,KOR,1852,,0.016,
South Korea,KOR,1853,,0.016,
South Korea,KOR,1854,,0.016,
South Korea,KOR,1855,,0.016,
South Korea,KOR,1856,,0.016,
South Korea,KOR,1857,,0.016,
South Korea,KOR,1858,,0.016,
South Korea,KOR,1859,,0.016,
South Korea,KOR,1860,,0.016,
South Korea,KOR,1861,,0.016,
South Korea,KOR,1862,,0.016,
South Korea,KOR,1863,,0.016,
South Korea,KOR,1864,,0.016,
South Korea,KOR,1865,,0.016,
South Korea,KOR,1866,,0.016,
South Korea,KOR,1867,,0.016,
South Korea,KOR,1868,,0.016,
South Korea,KOR,1869,,0.016,
South Korea,KOR,1870,,0.016,
South Korea,KOR,1871,,0.016,
South Korea,KOR,1872,,0.016,
South Korea,KOR,1873,,0.016,
South Korea,KOR,1874,,0.016,
South Korea,KOR,1875,,0.016,
South Korea,KOR,1876,,0.016,
South Korea,KOR,1877,,0.016,
South Korea,KOR,1878,,0.016,
South Korea,KOR,1879,,0.016,
South Korea,KOR,1880,,0.016,
South Korea,KOR,1881,,0.017,
South Korea,KOR,1882,,0.017,
South Korea,KOR,1883,,0.017,
South Korea,KOR,1884,,0.017,
South Korea,KOR,1885,,0.017,
South Korea,KOR,1886,,0.017,
South Korea,KOR,1887,,0.017,
South Korea,KOR,1888,,0.017,
South Korea,KOR,1889,,0.017,
South Korea,KOR,1890,,0.017,
South Korea,KOR,1891,,0.018,
South Korea,KOR,1892,,0.018,
South Korea,KOR,1893,,0.018,
South Korea,KOR,1894,,0.018,
South Korea,KOR,1895,,0.019,
South Korea,KOR,1896,,0.054,
South Korea,KOR,1897,,0.038,
South Korea,KOR,1898,,0.036,
South Korea,KOR,1899,,0.028,
South Korea,KOR,1900,,0.028,
South Korea,KOR,1901,,0.028,
South Korea,KOR,1902,,0.028,
South Korea,KOR,1903,,0.028,
South Korea,KOR,1904,,0.021,
South Korea,KOR,1905,,0.019,
South Korea,KOR,1906,,0.018,
South Korea,KOR,1907,,0.018,
South Korea,KOR,1908,,0.018,
South Korea,KOR,1909,,0.018,
South Korea,KOR,1910,,0.013,
South Korea,KOR,1911,,0.013,
South Korea,KOR,1912,,0.013,
South Korea,KOR,1913,,0.013,
South Korea,KOR,1914,,0.013,
South Korea,KOR,1915,,0.013,
South Korea,KOR,1916,,0.013,
South Korea,KOR,1917,,0.013,
South Korea,KOR,1918,,0.013,
South Korea,KOR,1919,,0.014,
South Korea,KOR,1920,,0.015,
South Korea,KOR,1921,,0.015,
South Korea,KOR,1922,,0.015,
South Korea,KOR,1923,,0.015,
South Korea,KOR,1924,,0.015,
South Korea,KOR,1925,,0.015,
South Korea,KOR,1926,,0.015,
South Korea,KOR,1927,,0.015,
South Korea,KOR,1928,,0.015,
South Korea,KOR,1929,,0.015,
South Korea,KOR,1930,,0.015,
South Korea,KOR,1931,,0.015,
South Korea,KOR,1932,,0.015,
South Korea,KOR,1933,,0.015,
South Korea,KOR,1934,,0.015,
South Korea,KOR,1935,,0.015,
South Korea,KOR,1936,,0.015,
South Korea,KOR,1937,,0.015,
South Korea,KOR,1938,,0.015,
South Korea,KOR,1939,,0.015,
South Korea,KOR,1940,,0.015,
South Korea,KOR,1941,,0.014,
South Korea,KOR,1942,,0.014,
South Korea,KOR,1943,,0.014,
South Korea,KOR,1944,,0.014,
South Korea,KOR,1945,,0.077,
South Korea,KOR,1946,,0.089,
South Korea,KOR,1947,,0.084,
South Korea,KOR,1948,,0.139,
South Korea,KOR,1949,,0.263,
South Korea,KOR,2024,,0.729,
South Sudan,SSD,1954,37.23969,0.228,
South Sudan,SSD,1955,36.905582,0.242,
South Sudan,SSD,1956,36.633224,0.291,
South Sudan,SSD,1957,36.322094,0.29,
South Sudan,SSD,1958,36.02235,0.259,
South Sudan,SSD,1959,35.753593,0.078,
South Sudan,SSD,1960,35.49109,0.073,
South Sudan,SSD,1961,35.22642,0.073,
South Sudan,SSD,1962,34.938698,0.073,
South Sudan,SSD,1963,34.58377,0.072,
South Sudan,SSD,1964,34.272923,0.105,
South Sudan,SSD,1965,33.98573,0.208,
South Sudan,SSD,1966,33.62088,0.204,
South Sudan,SSD,1967,33.260548,0.204,
South Sudan,SSD,1968,32.92807,0.227,
South Sudan,SSD,1969,32.605793,0.099,
South Sudan,SSD,1970,32.254734,0.101,
South Sudan,SSD,1971,31.914404,0.11,
South Sudan,SSD,1972,31.609268,0.145,
South Sudan,SSD,1973,31.28488,0.146,
South Sudan,SSD,1974,30.93399,0.152,
South Sudan,SSD,1975,30.582968,0.162,
South Sudan,SSD,1976,30.193073,0.162,
South Sudan,SSD,1977,29.849594,0.161,
South Sudan,SSD,1978,29.536264,0.177,
South Sudan,SSD,1979,29.170273,0.182,
South Sudan,SSD,1980,28.872938,0.173,
South Sudan,SSD,1981,28.489359,0.186,
South Sudan,SSD,1982,28.162128,0.165,
South Sudan,SSD,1983,27.794788,0.185,
South Sudan,SSD,1984,27.466923,0.2,
South Sudan,SSD,1985,27.108438,0.213,
South Sudan,SSD,1986,26.729626,0.332,
South Sudan,SSD,1987,35.980747,0.371,
South Sudan,SSD,1988,76.73842,0.371,
South Sudan,SSD,1989,30.706785,0.17,
South Sudan,SSD,1990,30.275711,0.087,
South Sudan,SSD,1991,29.722784,0.087,
South Sudan,SSD,1992,33.77358,0.088,
South Sudan,SSD,1993,33.108547,0.088,
South Sudan,SSD,1994,23.008108,0.09,
South Sudan,SSD,1995,26.965754,0.09,
South Sudan,SSD,1996,26.130896,0.138,
South Sudan,SSD,1997,25.239035,0.153,
South Sudan,SSD,1998,42.56109,0.153,
South Sudan,SSD,1999,19.174686,0.151,
South Sudan,SSD,2000,18.271374,0.132,
South Sudan,SSD,2001,17.383884,0.176,
South Sudan,SSD,2002,16.509586,0.175,
South Sudan,SSD,2003,15.654934,0.175,
South Sudan,SSD,2004,14.83802,0.181,
South Sudan,SSD,2005,14.077918,0.205,
South Sudan,SSD,2006,13.350885,0.207,
South Sudan,SSD,2007,12.69814,0.205,
South Sudan,SSD,2008,12.063649,0.207,
South Sudan,SSD,2009,11.470606,0.208,
South Sudan,SSD,2010,10.936165,0.222,
South Sudan,SSD,2011,10.45235,0.196,
South Sudan,SSD,2012,10.091727,0.196,
South Sudan,SSD,2013,9.922469,0.172,
South Sudan,SSD,2014,18.233131,0.164,
South Sudan,SSD,2015,23.656544,0.167,
South Sudan,SSD,2016,26.392567,0.16,
South Sudan,SSD,2017,27.818722,0.158,
South Sudan,SSD,2018,13.241074,0.153,
South Sudan,SSD,2019,9.872844,0.16,
South Sudan,SSD,2020,9.872844,0.169,
South Sudan,SSD,2021,9.872844,0.133,
South Sudan,SSD,2022,9.872844,0.127,
South Sudan,SSD,2023,9.872844,0.159,Africa
South Sudan,SSD,1821,,0.031,
South Sudan,SSD,1822,,0.031,
South Sudan,SSD,1823,,0.031,
South Sudan,SSD,1824,,0.031,
South Sudan,SSD,1825,,0.031,
South Sudan,SSD,1826,,0.031,
South Sudan,SSD,1827,,0.031,
South Sudan,SSD,1828,,0.031,
South Sudan,SSD,1829,,0.031,
South Sudan,SSD,1830,,0.031,
South Sudan,SSD,1831,,0.031,
South Sudan,SSD,1832,,0.031,
South Sudan,SSD,1833,,0.031,
South Sudan,SSD,1834,,0.031,
South Sudan,SSD,1835,,0.031,
South Sudan,SSD,1836,,0.031,
South Sudan,SSD,1837,,0.031,
South Sudan,SSD,1838,,0.031,
South Sudan,SSD,1839,,0.031,
South Sudan,SSD,1840,,0.031,
South Sudan,SSD,1841,,0.031,
South Sudan,SSD,1842,,0.031,
South Sudan,SSD,1843,,0.031,
South Sudan,SSD,1844,,0.031,
South Sudan,SSD,1845,,0.031,
South Sudan,SSD,1846,,0.031,
South Sudan,SSD,1847,,0.031,
South Sudan,SSD,1848,,0.031,
South Sudan,SSD,1849,,0.031,
South Sudan,SSD,1850,,0.031,
South Sudan,SSD,1851,,0.031,
South Sudan,SSD,1852,,0.031,
South Sudan,SSD,1853,,0.031,
South Sudan,SSD,1854,,0.031,
South Sudan,SSD,1855,,0.031,
South Sudan,SSD,1856,,0.031,
South Sudan,SSD,1857,,0.031,
South Sudan,SSD,1858,,0.031,
South Sudan,SSD,1859,,0.031,
South Sudan,SSD,1860,,0.031,
South Sudan,SSD,1861,,0.031,
South Sudan,SSD,1862,,0.031,
South Sudan,SSD,1863,,0.035,
South Sudan,SSD,1864,,0.035,
South Sudan,SSD,1865,,0.035,
South Sudan,SSD,1866,,0.037,
South Sudan,SSD,1867,,0.037,
South Sudan,SSD,1868,,0.037,
South Sudan,SSD,1869,,0.037,
South Sudan,SSD,1870,,0.037,
South Sudan,SSD,1871,,0.037,
South Sudan,SSD,1872,,0.037,
South Sudan,SSD,1873,,0.037,
South Sudan,SSD,1874,,0.037,
South Sudan,SSD,1875,,0.037,
South Sudan,SSD,1876,,0.037,
South Sudan,SSD,1877,,0.037,
South Sudan,SSD,1878,,0.043,
South Sudan,SSD,1879,,0.067,
South Sudan,SSD,1880,,0.067,
South Sudan,SSD,1881,,0.07,
South Sudan,SSD,1882,,0.07,
South Sudan,SSD,1883,,0.148,
South Sudan,SSD,1884,,0.148,
South Sudan,SSD,1900,,0.055,
South Sudan,SSD,1901,,0.055,
South Sudan,SSD,1902,,0.055,
South Sudan,SSD,1903,,0.055,
South Sudan,SSD,1904,,0.055,
South Sudan,SSD,1905,,0.055,
South Sudan,SSD,1906,,0.055,
South Sudan,SSD,1907,,0.055,
South Sudan,SSD,1908,,0.055,
South Sudan,SSD,1909,,0.055,
South Sudan,SSD,1910,,0.055,
South Sudan,SSD,1911,,0.055,
South Sudan,SSD,1912,,0.055,
South Sudan,SSD,1913,,0.055,
South Sudan,SSD,1914,,0.055,
South Sudan,SSD,1915,,0.055,
South Sudan,SSD,1916,,0.055,
South Sudan,SSD,1917,,0.055,
South Sudan,SSD,1918,,0.055,
South Sudan,SSD,1919,,0.055,
South Sudan,SSD,1920,,0.055,
South Sudan,SSD,1921,,0.056,
South Sudan,SSD,1922,,0.056,
South Sudan,SSD,1923,,0.056,
South Sudan,SSD,1924,,0.056,
South Sudan,SSD,1925,,0.056,
South Sudan,SSD,1926,,0.056,
South Sudan,SSD,1927,,0.057,
South Sudan,SSD,1928,,0.057,
South Sudan,SSD,1929,,0.057,
South Sudan,SSD,1930,,0.058,
South Sudan,SSD,1931,,0.058,
South Sudan,SSD,1932,,0.058,
South Sudan,SSD,1933,,0.058,
South Sudan,SSD,1934,,0.058,
South Sudan,SSD,1935,,0.058,
South Sudan,SSD,1936,,0.058,
South Sudan,SSD,1937,,0.058,
South Sudan,SSD,1938,,0.058,
South Sudan,SSD,1939,,0.058,
South Sudan,SSD,1940,,0.058,
South Sudan,SSD,1941,,0.058,
South Sudan,SSD,1942,,0.058,
South Sudan,SSD,1943,,0.058,
South Sudan,SSD,1944,,0.058,
South Sudan,SSD,1945,,0.058,
South Sudan,SSD,1946,,0.058,
South Sudan,SSD,1947,,0.058,
South Sudan,SSD,1948,,0.061,
South Sudan,SSD,1949,,0.106,
South Sudan,SSD,1950,,0.107,
South Sudan,SSD,1951,,0.107,
South Sudan,SSD,1952,,0.107,
South Sudan,SSD,1953,,0.167,
South Sudan,SSD,2024,,0.161,
Spain,ESP,1949,11.651168,0.069,
Spain,ESP,1950,10.337368,0.069,
Spain,ESP,1951,9.233646,0.069,
Spain,ESP,1952,8.3487425,0.069,
Spain,ESP,1953,7.66621,0.069,
Spain,ESP,1954,7.16709,0.069,
Spain,ESP,1955,6.8018575,0.069,
Spain,ESP,1956,6.504094,0.069,
Spain,ESP,1957,6.236918,0.069,
Spain,ESP,1958,5.981566,0.069,
Spain,ESP,1959,5.7272444,0.069,
Spain,ESP,1960,5.4700313,0.07,
Spain,ESP,1961,5.2042074,0.071,
Spain,ESP,1962,4.936151,0.071,
Spain,ESP,1963,4.680212,0.072,
Spain,ESP,1964,4.448025,0.072,
Spain,ESP,1965,4.234085,0.072,
Spain,ESP,1966,4.029909,0.077,
Spain,ESP,1967,3.8261468,0.086,
Spain,ESP,1968,3.6145751,0.103,
Spain,ESP,1969,3.3924654,0.103,
Spain,ESP,1970,3.1625595,0.103,
Spain,ESP,1971,2.9354415,0.105,
Spain,ESP,1972,2.7172854,0.112,
Spain,ESP,1973,2.5151374,0.112,
Spain,ESP,1974,2.3332627,0.112,
Spain,ESP,1975,2.1690772,0.116,
Spain,ESP,1976,2.0163126,0.144,
Spain,ESP,1977,1.8728583,0.404,
Spain,ESP,1978,1.7361926,0.764,
Spain,ESP,1979,1.6057259,0.861,
Spain,ESP,1980,1.4861742,0.869,
Spain,ESP,1981,1.3831484,0.869,
Spain,ESP,1982,1.2973855,0.88,
Spain,ESP,1983,1.2260742,0.886,
Spain,ESP,1984,1.166108,0.886,
Spain,ESP,1985,1.11428,0.886,
Spain,ESP,1986,1.0694748,0.891,
Spain,ESP,1987,1.0291117,0.894,
Spain,ESP,1988,0.9915894,0.894,
Spain,ESP,1989,0.95431167,0.894,
Spain,ESP,1990,0.91595906,0.893,
Spain,ESP,1991,0.87551063,0.893,
Spain,ESP,1992,0.83221,0.893,
Spain,ESP,1993,0.78616387,0.893,
Spain,ESP,1994,0.73764724,0.893,
Spain,ESP,1995,0.6902671,0.893,
Spain,ESP,1996,0.64774376,0.894,
Spain,ESP,1997,0.612262,0.895,
Spain,ESP,1998,0.58332556,0.895,
Spain,ESP,1999,0.56049925,0.895,
Spain,ESP,2000,0.54237205,0.892,
Spain,ESP,2001,0.52749616,0.891,
Spain,ESP,2002,0.5146558,0.891,
Spain,ESP,2003,0.501887,0.875,
Spain,ESP,2004,0.48751011,0.873,
Spain,ESP,2005,0.47154438,0.877,
Spain,ESP,2006,0.4542618,0.873,
Spain,ESP,2007,0.43640512,0.874,
Spain,ESP,2008,0.41852775,0.886,
Spain,ESP,2009,0.40108413,0.889,
Spain,ESP,2010,0.38464788,0.891,
Spain,ESP,2011,0.3696723,0.893,
Spain,ESP,2012,0.3565455,0.892,
Spain,ESP,2013,0.3456165,0.872,
Spain,ESP,2014,0.33723646,0.872,
Spain,ESP,2015,0.3310522,0.854,
Spain,ESP,2016,0.3266033,0.847,
Spain,ESP,2017,0.32343188,0.833,
Spain,ESP,2018,0.3208538,0.854,
Spain,ESP,2019,0.31819108,0.872,
Spain,ESP,2020,0.31572938,0.873,
Spain,ESP,2021,0.3139497,0.853,
Spain,ESP,2022,0.31310394,0.868,
Spain,ESP,2023,0.3115647,0.85,Europe
Spain,ESP,1789,,0.02,
Spain,ESP,1790,,0.02,
Spain,ESP,1791,,0.02,
Spain,ESP,1792,,0.02,
Spain,ESP,1793,,0.02,
Spain,ESP,1794,,0.02,
