Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates,"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Palau,PLW,1837,,,4206,
Palau,PLW,1838,,,4226,
Palau,PLW,1839,,,4247,
Palau,PLW,1840,,,4267,
Palau,PLW,1841,,,4288,
Palau,PLW,1842,,,4309,
Palau,PLW,1843,,,4329,
Palau,PLW,1844,,,4350,
Palau,PLW,1845,,,4371,
Palau,PLW,1846,,,4392,
Palau,PLW,1847,,,4414,
Palau,PLW,1848,,,4435,
Palau,PLW,1849,,,4456,
Palau,PLW,1850,,,4478,
Palau,PLW,1851,,,4500,
Palau,PLW,1852,,,4523,
Palau,PLW,1853,,,4545,
Palau,PLW,1854,,,4568,
Palau,PLW,1855,,,4591,
Palau,PLW,1856,,,4614,
Palau,PLW,1857,,,4637,
Palau,PLW,1858,,,4660,
Palau,PLW,1859,,,4683,
Palau,PLW,1860,,,4707,
Palau,PLW,1861,,,4730,
Palau,PLW,1862,,,4754,
Palau,PLW,1863,,,4778,
Palau,PLW,1864,,,4802,
Palau,PLW,1865,,,4826,
Palau,PLW,1866,,,4850,
Palau,PLW,1867,,,4874,
Palau,PLW,1868,,,4898,
Palau,PLW,1869,,,4923,
Palau,PLW,1870,,,4947,
Palau,PLW,1871,,,4972,
Palau,PLW,1872,,,4997,
Palau,PLW,1873,,,5022,
Palau,PLW,1874,,,5047,
Palau,PLW,1875,,,5072,
Palau,PLW,1876,,,5097,
Palau,PLW,1877,,,5123,
Palau,PLW,1878,,,5148,
Palau,PLW,1879,,,5174,
Palau,PLW,1880,,,5200,
Palau,PLW,1881,,,5226,
Palau,PLW,1882,,,5252,
Palau,PLW,1883,,,5278,
Palau,PLW,1884,,,5305,
Palau,PLW,1885,,,5331,
Palau,PLW,1886,,,5358,
Palau,PLW,1887,,,5385,
Palau,PLW,1888,,,5411,
Palau,PLW,1889,,,5438,
Palau,PLW,1890,,,5466,
Palau,PLW,1891,,,5493,
Palau,PLW,1892,,,5520,
Palau,PLW,1893,,,5548,
Palau,PLW,1894,,,5576,
Palau,PLW,1895,,,5604,
Palau,PLW,1896,,,5632,
Palau,PLW,1897,,,5660,
Palau,PLW,1898,,,5688,
Palau,PLW,1899,,,5716,
Palau,PLW,1900,,,5745,
Palau,PLW,1901,,,5774,
Palau,PLW,1902,,,5802,
Palau,PLW,1903,,,5831,
Palau,PLW,1904,,,5861,
Palau,PLW,1905,,,5890,
Palau,PLW,1906,,,5919,
Palau,PLW,1907,,,5949,
Palau,PLW,1908,,,5978,
Palau,PLW,1909,,,6008,
Palau,PLW,1910,,,6038,
Palau,PLW,1911,,,6068,
Palau,PLW,1912,,,6099,
Palau,PLW,1913,,,6129,
Palau,PLW,1914,,,6160,
Palau,PLW,1915,,,6191,
Palau,PLW,1916,,,6222,
Palau,PLW,1917,,,6253,
Palau,PLW,1918,,,6283,
Palau,PLW,1919,,,6313,
Palau,PLW,1920,,,6344,
Palau,PLW,1921,,,6374,
Palau,PLW,1922,,,6405,
Palau,PLW,1923,,,6436,
Palau,PLW,1924,,,6467,
Palau,PLW,1925,,,6498,
Palau,PLW,1926,,,6530,
Palau,PLW,1927,,,6561,
Palau,PLW,1928,,,6593,
Palau,PLW,1929,,,6625,
Palau,PLW,1930,,,6657,
Palau,PLW,1931,,,6689,
Palau,PLW,1932,,,6721,
Palau,PLW,1933,,,6754,
Palau,PLW,1934,,,6787,
Palau,PLW,1935,,,6819,
Palau,PLW,1936,,,6852,
Palau,PLW,1937,,,6885,
Palau,PLW,1938,,,6919,
Palau,PLW,1939,,,6952,
Palau,PLW,1940,,,6986,
Palau,PLW,1941,,,7019,
Palau,PLW,1942,,,7053,
Palau,PLW,1943,,,7087,
Palau,PLW,1944,,,7122,
Palau,PLW,1945,,,7156,
Palau,PLW,1946,,,7191,
Palau,PLW,1947,,,7225,
Palau,PLW,1948,,,7260,
Palau,PLW,1949,,,7328,
Palestine,PSE,1950,7.838,,944587,
Palestine,PSE,1951,7.841,,952903,
Palestine,PSE,1952,7.836,,962266,
Palestine,PSE,1953,7.828,,972618,
Palestine,PSE,1954,7.829,,983981,
Palestine,PSE,1955,7.819,,996344,
Palestine,PSE,1956,7.815,,1009709,
Palestine,PSE,1957,7.809,,1024087,
Palestine,PSE,1958,7.806,,1039474,
Palestine,PSE,1959,7.805,,1055857,
Palestine,PSE,1960,7.793,,1073026,
Palestine,PSE,1961,7.786,,1090884,
Palestine,PSE,1962,7.792,,1109297,
Palestine,PSE,1963,7.781,,1127414,
Palestine,PSE,1964,7.775,,1140621,
Palestine,PSE,1965,7.775,,1147264,
Palestine,PSE,1966,7.753,,1146354,
Palestine,PSE,1967,7.738,,1135764,
Palestine,PSE,1968,7.706,,1121711,
Palestine,PSE,1969,7.681,,1113041,
Palestine,PSE,1970,7.651,1388.9017,1116237,
Palestine,PSE,1971,7.614,1561.0487,1134061,
Palestine,PSE,1972,7.586,1799.3739,1164704,
Palestine,PSE,1973,7.554,1661.7073,1202218,
Palestine,PSE,1974,7.519,2050.1665,1241082,
Palestine,PSE,1975,7.48,1927.6472,1279269,
Palestine,PSE,1976,7.438,2213.5234,1316345,
Palestine,PSE,1977,7.384,2100.4507,1352673,
Palestine,PSE,1978,7.33,2377.2385,1389458,
Palestine,PSE,1979,7.283,2266.376,1428071,
Palestine,PSE,1980,7.179,2653.0166,1469005,
Palestine,PSE,1981,7.133,2268.058,1512665,
Palestine,PSE,1982,7.089,2475.7566,1560956,
Palestine,PSE,1983,7.042,2277.8005,1618729,
Palestine,PSE,1984,6.996,2348.56,1688558,
Palestine,PSE,1985,6.943,2258.4558,1745210,
Palestine,PSE,1986,6.911,2618.1763,1789273,
Palestine,PSE,1987,6.888,2440.909,1876719,
Palestine,PSE,1988,6.866,2335.102,1977251,
Palestine,PSE,1989,6.836,2295.9272,2055577,
Palestine,PSE,1990,6.809,2615.589,2139019,
Palestine,PSE,1991,6.751,2391.8281,2228905,
Palestine,PSE,1992,6.65,2855.064,2324654,
Palestine,PSE,1993,6.501,3031.5386,2425021,
Palestine,PSE,1994,6.334,3374.3728,2529115,
Palestine,PSE,1995,6.161,3455.62,2636498,
Palestine,PSE,1996,5.988,3292.7256,2746783,
Palestine,PSE,1997,5.817,3622.061,2859532,
Palestine,PSE,1998,5.693,3954.3655,2962847,
Palestine,PSE,1999,5.583,4113.1206,3056200,
Palestine,PSE,2000,5.457,3609.345,3151752,
Palestine,PSE,2001,5.342,3168.3806,3242238,
Palestine,PSE,2002,5.216,2769.2385,3322327,
Palestine,PSE,2003,5.062,3102.1863,3398020,
Palestine,PSE,2004,4.971,3617.2095,3475136,
Palestine,PSE,2005,4.867,3893.7705,3557364,
Palestine,PSE,2006,4.739,3777.4338,3645057,
Palestine,PSE,2007,4.627,3781.253,3736640,
Palestine,PSE,2008,4.509,4058.9243,3828989,
Palestine,PSE,2009,4.44,4242.925,3921196,
Palestine,PSE,2010,4.434,4354.9844,4016859,
Palestine,PSE,2011,4.305,4745.2334,4115858,
Palestine,PSE,2012,4.154,5532.1567,4215282,
Palestine,PSE,2013,4.049,5612.651,4315214,
Palestine,PSE,2014,3.995,5597.787,4415839,
Palestine,PSE,2015,3.977,6230.2207,4521515,
Palestine,PSE,2016,3.887,6545.307,4632686,
Palestine,PSE,2017,3.771,6610.7993,4742699,
Palestine,PSE,2018,3.674,6578.907,4850540,
Palestine,PSE,2019,3.591,7386.203,4957731,
Palestine,PSE,2020,3.511,,5069642,
Palestine,PSE,2021,3.442,,5185289,
Palestine,PSE,2022,3.375,,5305230,
Palestine,PSE,2023,3.311,,5409153,Asia
Palestine,PSE,1800,,,165944,
Palestine,PSE,1801,,,165944,
Palestine,PSE,1802,,,165944,
Palestine,PSE,1803,,,165944,
Palestine,PSE,1804,,,165944,
Palestine,PSE,1805,,,165944,
Palestine,PSE,1806,,,165944,
Palestine,PSE,1807,,,165944,
Palestine,PSE,1808,,,165944,
Palestine,PSE,1809,,,165944,
Palestine,PSE,1810,,,165944,
Palestine,PSE,1811,,,165944,
Palestine,PSE,1812,,,165944,
Palestine,PSE,1813,,,165944,
Palestine,PSE,1814,,,165944,
Palestine,PSE,1815,,,165944,
Palestine,PSE,1816,,,165944,
Palestine,PSE,1817,,,165944,
Palestine,PSE,1818,,,165944,
Palestine,PSE,1819,,,165944,
Palestine,PSE,1820,,,165944,
Palestine,PSE,1821,,,165944,
Palestine,PSE,1822,,,165944,
Palestine,PSE,1823,,,165944,
Palestine,PSE,1824,,,165944,
Palestine,PSE,1825,,,165944,
Palestine,PSE,1826,,,165944,
Palestine,PSE,1827,,,165944,
Palestine,PSE,1828,,,165944,
Palestine,PSE,1829,,,165944,
Palestine,PSE,1830,,,165944,
Palestine,PSE,1831,,,165944,
Palestine,PSE,1832,,,165944,
Palestine,PSE,1833,,,165944,
Palestine,PSE,1834,,,165944,
Palestine,PSE,1835,,,165944,
Palestine,PSE,1836,,,165944,
Palestine,PSE,1837,,,165944,
Palestine,PSE,1838,,,165944,
Palestine,PSE,1839,,,165944,
Palestine,PSE,1840,,,165944,
Palestine,PSE,1841,,,166009,
Palestine,PSE,1842,,,166139,
Palestine,PSE,1843,,,166336,
Palestine,PSE,1844,,,166599,
Palestine,PSE,1845,,,166929,
Palestine,PSE,1846,,,167327,
Palestine,PSE,1847,,,167793,
Palestine,PSE,1848,,,168328,
Palestine,PSE,1849,,,168932,
Palestine,PSE,1850,,,169606,
Palestine,PSE,1851,,,170431,
Palestine,PSE,1852,,,171347,
Palestine,PSE,1853,,,172357,
Palestine,PSE,1854,,,173460,
Palestine,PSE,1855,,,174659,
Palestine,PSE,1856,,,175953,
Palestine,PSE,1857,,,177345,
Palestine,PSE,1858,,,178835,
Palestine,PSE,1859,,,180424,
Palestine,PSE,1860,,,182114,
Palestine,PSE,1861,,,183906,
Palestine,PSE,1862,,,185735,
Palestine,PSE,1863,,,187603,
Palestine,PSE,1864,,,189509,
Palestine,PSE,1865,,,191455,
Palestine,PSE,1866,,,193441,
Palestine,PSE,1867,,,195467,
Palestine,PSE,1868,,,197550,
Palestine,PSE,1869,,,199690,
Palestine,PSE,1870,,,201889,
Palestine,PSE,1871,,,203694,
Palestine,PSE,1872,,,205909,
Palestine,PSE,1873,,,208177,
Palestine,PSE,1874,,,210500,
Palestine,PSE,1875,,,212879,
Palestine,PSE,1876,,,215317,
Palestine,PSE,1877,,,217815,
Palestine,PSE,1878,,,220375,
Palestine,PSE,1879,,,223001,
Palestine,PSE,1880,,,225694,
Palestine,PSE,1881,,,228457,
Palestine,PSE,1882,,,231292,
Palestine,PSE,1883,,,234202,
Palestine,PSE,1884,,,237151,
Palestine,PSE,1885,,,240138,
Palestine,PSE,1886,,,243165,
Palestine,PSE,1887,,,246232,
Palestine,PSE,1888,,,249340,
Palestine,PSE,1889,,,252496,
Palestine,PSE,1890,,,255701,
Palestine,PSE,1891,,,258960,
Palestine,PSE,1892,,,262276,
Palestine,PSE,1893,,,265665,
Palestine,PSE,1894,,,269128,
Palestine,PSE,1895,,,272677,
Palestine,PSE,1896,,,276313,
Palestine,PSE,1897,,,280038,
Palestine,PSE,1898,,,283853,
Palestine,PSE,1899,,,287759,
Palestine,PSE,1900,,,291751,
Palestine,PSE,1901,,,295832,
Palestine,PSE,1902,,,299995,
Palestine,PSE,1903,,,304243,
Palestine,PSE,1904,,,308561,
Palestine,PSE,1905,,,312949,
Palestine,PSE,1906,,,317844,
Palestine,PSE,1907,,,322820,
Palestine,PSE,1908,,,327878,
Palestine,PSE,1909,,,333020,
Palestine,PSE,1910,,,337256,
Palestine,PSE,1911,,,343699,
Palestine,PSE,1912,,,350268,
Palestine,PSE,1913,,,355348,
Palestine,PSE,1914,,,356869,
Palestine,PSE,1915,,,354829,
Palestine,PSE,1916,,,349229,
Palestine,PSE,1917,,,343718,
Palestine,PSE,1918,,,342471,
Palestine,PSE,1919,,,345635,
Palestine,PSE,1920,,,353234,
Palestine,PSE,1921,,,361000,
Palestine,PSE,1922,,,369781,
Palestine,PSE,1923,,,379623,
Palestine,PSE,1924,,,390574,
Palestine,PSE,1925,,,401842,
Palestine,PSE,1926,,,413434,
Palestine,PSE,1927,,,425361,
Palestine,PSE,1928,,,437633,
Palestine,PSE,1929,,,450258,
Palestine,PSE,1930,,,463247,
Palestine,PSE,1931,,,478268,
Palestine,PSE,1932,,,499208,
Palestine,PSE,1933,,,526318,
Palestine,PSE,1934,,,562023,
Palestine,PSE,1935,,,595958,
Palestine,PSE,1936,,,625083,
Palestine,PSE,1937,,,644618,
Palestine,PSE,1938,,,667500,
Palestine,PSE,1939,,,692474,
Palestine,PSE,1940,,,719218,
Palestine,PSE,1941,,,740680,
Palestine,PSE,1942,,,762751,
Palestine,PSE,1943,,,787043,
Palestine,PSE,1944,,,814979,
Palestine,PSE,1945,,,845512,
Palestine,PSE,1946,,,872964,
Palestine,PSE,1947,,,896516,
Palestine,PSE,1948,,,915374,
Palestine,PSE,1949,,,934628,
Panama,PAN,1950,5.568,2169.8794,860801,
Panama,PAN,1951,5.615,2093.1404,881967,
Panama,PAN,1952,5.667,2197.7605,904419,
Panama,PAN,1953,5.718,2297.7356,928163,
Panama,PAN,1954,5.725,2385.5745,953044,
Panama,PAN,1955,5.734,2494.985,978933,
Panama,PAN,1956,5.745,2528.8975,1005836,
Panama,PAN,1957,5.757,2727.7644,1033867,
Panama,PAN,1958,5.763,2706.8184,1063124,
Panama,PAN,1959,5.794,2800.6697,1093762,
Panama,PAN,1960,5.829,2888.1548,1125959,
Panama,PAN,1961,5.865,3114.8833,1159830,
Panama,PAN,1962,5.872,3288.943,1195268,
Panama,PAN,1963,5.865,3452.0007,1232099,
Panama,PAN,1964,5.808,3524.0208,1270029,
Panama,PAN,1965,5.728,3733.2336,1308792,
Panama,PAN,1966,5.649,3905.333,1348345,
Panama,PAN,1967,5.534,4151.3574,1388585,
Panama,PAN,1968,5.411,4324.6763,1429406,
Panama,PAN,1969,5.287,4585.8896,1470838,
Panama,PAN,1970,5.175,5322.848,1513022,
Panama,PAN,1971,5.054,5752.9214,1556033,
Panama,PAN,1972,4.908,5940.664,1599678,
Panama,PAN,1973,4.741,6068.9595,1643644,
Panama,PAN,1974,4.576,6239.6787,1687890,
Panama,PAN,1975,4.414,6188.1387,1732355,
Panama,PAN,1976,4.264,6076.9907,1776898,
Panama,PAN,1977,4.118,5881.2964,1821510,
Panama,PAN,1978,3.984,6185.9116,1866270,
Panama,PAN,1979,3.884,6283.8564,1911509,
Panama,PAN,1980,3.796,6774.9336,1957496,
Panama,PAN,1981,3.723,7134.437,2004379,
Panama,PAN,1982,3.659,6950.901,2052231,
Panama,PAN,1983,3.601,7230.4272,2101067,
Panama,PAN,1984,3.519,7016.913,2150738,
Panama,PAN,1985,3.427,6655.5693,2200878,
Panama,PAN,1986,3.339,7230.471,2251272,
Panama,PAN,1987,3.251,7624.924,2301926,
Panama,PAN,1988,3.173,6661.949,2352806,
Panama,PAN,1989,3.121,6565.7065,2403760,
Panama,PAN,1990,3.072,6951.8916,2455535,
Panama,PAN,1991,2.999,7586.668,2508220,
Panama,PAN,1992,2.95,7968.5127,2561294,
Panama,PAN,1993,2.909,8132.2944,2615043,
Panama,PAN,1994,2.877,8183.407,2669500,
Panama,PAN,1995,2.852,7965.124,2724493,
Panama,PAN,1996,2.83,8275.609,2780170,
Panama,PAN,1997,2.81,8972.132,2836646,
Panama,PAN,1998,2.789,9551.403,2893867,
Panama,PAN,1999,2.767,9670.39,2951764,
Panama,PAN,2000,2.744,10030.54,3010330,
Panama,PAN,2001,2.72,10025.104,3069480,
Panama,PAN,2002,2.698,10359.59,3129297,
Panama,PAN,2003,2.679,11373.855,3189765,
Panama,PAN,2004,2.68,11404.923,3251113,
Panama,PAN,2005,2.643,13825.336,3312982,
Panama,PAN,2006,2.62,14851.861,3374971,
Panama,PAN,2007,2.612,13690.339,3437444,
Panama,PAN,2008,2.608,14888.1875,3500596,
Panama,PAN,2009,2.593,15173.578,3564327,
Panama,PAN,2010,2.587,16334.601,3628492,
Panama,PAN,2011,2.604,18371.814,3693468,
Panama,PAN,2012,2.591,20502.666,3759201,
Panama,PAN,2013,2.569,21937.14,3825287,
Panama,PAN,2014,2.552,23684.98,3892053,
Panama,PAN,2015,2.53,24786.473,3959985,
Panama,PAN,2016,2.502,26693.416,4029032,
Panama,PAN,2017,2.462,29459.16,4098656,
Panama,PAN,2018,2.402,29920.34,4167807,
Panama,PAN,2019,2.288,29879.904,4234652,
Panama,PAN,2020,2.184,,4293208,
Panama,PAN,2021,2.152,,4345360,
Panama,PAN,2022,2.139,,4400715,
Panama,PAN,2023,2.119,,4458719,North America
Panama,PAN,-10000,,,14392,
Panama,PAN,-9000,,,15954,
Panama,PAN,-8000,,,17689,
Panama,PAN,-7000,,,19614,
Panama,PAN,-6000,,,21751,
Panama,PAN,-5000,,,24123,
Panama,PAN,-4000,,,26756,
Panama,PAN,-3000,,,29679,
Panama,PAN,-2000,,,32925,
Panama,PAN,-1000,,,36528,
Panama,PAN,0,,,40529,
Panama,PAN,100,,,45032,
Panama,PAN,200,,,50036,
Panama,PAN,300,,,55596,
Panama,PAN,400,,,61773,
Panama,PAN,500,,,68637,
Panama,PAN,600,,,76263,
Panama,PAN,700,,,84737,
Panama,PAN,800,,,94152,
Panama,PAN,900,,,104613,
Panama,PAN,1000,,,116237,
Panama,PAN,1100,,,129153,
Panama,PAN,1200,,,143503,
Panama,PAN,1300,,,159448,
Panama,PAN,1400,,,177164,
Panama,PAN,1500,,,196849,
Panama,PAN,1600,,,98424,
Panama,PAN,1700,,,49212,
Panama,PAN,1710,,,51802,
Panama,PAN,1720,,,54528,
Panama,PAN,1730,,,57398,
Panama,PAN,1740,,,60419,
Panama,PAN,1750,,,63599,
Panama,PAN,1760,,,66947,
Panama,PAN,1770,,,70470,
Panama,PAN,1780,,,74179,
Panama,PAN,1790,,,78084,
Panama,PAN,1800,,,75600,
Panama,PAN,1801,,,76150,
Panama,PAN,1802,,,76703,
Panama,PAN,1803,,,77261,
Panama,PAN,1804,,,77823,
Panama,PAN,1805,,,78389,
Panama,PAN,1806,,,78958,
Panama,PAN,1807,,,79533,
Panama,PAN,1808,,,80111,
Panama,PAN,1809,,,80693,
Panama,PAN,1810,,,81284,
Panama,PAN,1811,,,81875,
Panama,PAN,1812,,,82470,
Panama,PAN,1813,,,83070,
Panama,PAN,1814,,,83674,
Panama,PAN,1815,,,84282,
Panama,PAN,1816,,,84895,
Panama,PAN,1817,,,85512,
Panama,PAN,1818,,,86134,
Panama,PAN,1819,,,86760,
Panama,PAN,1820,,,87391,
Panama,PAN,1821,,,88027,
Panama,PAN,1822,,,88667,
Panama,PAN,1823,,,89311,
Panama,PAN,1824,,,89961,
Panama,PAN,1825,,,90615,
Panama,PAN,1826,,,91274,
Panama,PAN,1827,,,91937,
Panama,PAN,1828,,,92606,
Panama,PAN,1829,,,93279,
Panama,PAN,1830,,,93957,
Panama,PAN,1831,,,94640,
Panama,PAN,1832,,,95328,
Panama,PAN,1833,,,96021,
Panama,PAN,1834,,,96720,
Panama,PAN,1835,,,97423,
Panama,PAN,1836,,,98131,
Panama,PAN,1837,,,98845,
Panama,PAN,1838,,,99563,
Panama,PAN,1839,,,100287,
Panama,PAN,1840,,,101016,
Panama,PAN,1841,,,101751,
Panama,PAN,1842,,,102490,
Panama,PAN,1843,,,103236,
Panama,PAN,1844,,,103986,
Panama,PAN,1845,,,104742,
Panama,PAN,1846,,,105504,
Panama,PAN,1847,,,106271,
Panama,PAN,1848,,,107043,
Panama,PAN,1849,,,108195,
Panama,PAN,1850,,,109736,
Panama,PAN,1851,,,111620,
Panama,PAN,1852,,,113916,
Panama,PAN,1853,,,116636,
Panama,PAN,1854,,,119422,
Panama,PAN,1855,,,122274,
Panama,PAN,1856,,,125194,
Panama,PAN,1857,,,128184,
Panama,PAN,1858,,,131245,
Panama,PAN,1859,,,134379,
Panama,PAN,1860,,,137588,
Panama,PAN,1861,,,140874,
Panama,PAN,1862,,,144238,
Panama,PAN,1863,,,147682,
Panama,PAN,1864,,,151209,
Panama,PAN,1865,,,154820,
Panama,PAN,1866,,,158516,
Panama,PAN,1867,,,162302,
Panama,PAN,1868,,,166177,
Panama,PAN,1869,,,169763,
Panama,PAN,1870,,,173049,
Panama,PAN,1871,,,176021,
Panama,PAN,1872,,,178669,
Panama,PAN,1873,,,180979,
Panama,PAN,1874,,,183318,
Panama,PAN,1875,,,185688,
Panama,PAN,1876,,,188088,
Panama,PAN,1877,,,190519,
Panama,PAN,1878,,,192982,
Panama,PAN,1879,,,195476,
Panama,PAN,1880,,,198003,
Panama,PAN,1881,,,200562,
Panama,PAN,1882,,,203154,
Panama,PAN,1883,,,205780,
Panama,PAN,1884,,,208439,
Panama,PAN,1885,,,211133,
Panama,PAN,1886,,,213861,
Panama,PAN,1887,,,216625,
Panama,PAN,1888,,,219424,
Panama,PAN,1889,,,222260,
Panama,PAN,1890,,,225132,
Panama,PAN,1891,,,228041,
Panama,PAN,1892,,,230988,
Panama,PAN,1893,,,233972,
Panama,PAN,1894,,,236995,
Panama,PAN,1895,,,240058,
Panama,PAN,1896,,,243159,
Panama,PAN,1897,,,246301,
Panama,PAN,1898,,,249483,
Panama,PAN,1899,,,253127,
Panama,PAN,1900,,,257249,
Panama,PAN,1901,,,261863,
Panama,PAN,1902,,,266984,
Panama,PAN,1903,,,272628,
Panama,PAN,1904,,,278391,
Panama,PAN,1905,,,284277,
Panama,PAN,1906,,,290286,
Panama,PAN,1907,,,296423,
Panama,PAN,1908,,,302689,
Panama,PAN,1909,,,310303,
Panama,PAN,1910,,,319341,
Panama,PAN,1911,,,329883,
Panama,PAN,1912,,,342015,
Panama,PAN,1913,,,355823,
Panama,PAN,1914,,,370189,
Panama,PAN,1915,,,385135,
Panama,PAN,1916,,,400683,
Panama,PAN,1917,,,416860,
Panama,PAN,1918,,,433932,
Panama,PAN,1919,,,448384,
Panama,PAN,1920,,,460090,
Panama,PAN,1921,,,468921,
Panama,PAN,1922,,,474737,
Panama,PAN,1923,,,477399,
Panama,PAN,1924,,,480075,
Panama,PAN,1925,,,482766,
Panama,PAN,1926,,,485473,
Panama,PAN,1927,,,488194,
Panama,PAN,1928,,,490931,
Panama,PAN,1929,,,496177,
Panama,PAN,1930,,,504023,
Panama,PAN,1931,,,514563,
Panama,PAN,1932,,,527892,
Panama,PAN,1933,,,544111,
Panama,PAN,1934,,,560829,
Panama,PAN,1935,,,578060,
Panama,PAN,1936,,,595821,
Panama,PAN,1937,,,614127,
Panama,PAN,1938,,,632995,
Panama,PAN,1939,,,651679,
Panama,PAN,1940,,,670153,
Panama,PAN,1941,,,688390,
Panama,PAN,1942,,,706364,
Panama,PAN,1943,,,724046,
Panama,PAN,1944,,,742171,
Panama,PAN,1945,,,760750,
Panama,PAN,1946,,,779793,
Panama,PAN,1947,,,799313,
Panama,PAN,1948,,,819322,
Panama,PAN,1949,,,839905,
Papua New Guinea,PNG,1950,5.711,,1543398,
Papua New Guinea,PNG,1951,5.742,,1574882,
Papua New Guinea,PNG,1952,5.758,,1609490,
Papua New Guinea,PNG,1953,5.793,,1650200,
Papua New Guinea,PNG,1954,5.778,,1693466,
Papua New Guinea,PNG,1955,5.817,,1739177,
Papua New Guinea,PNG,1956,5.841,,1787398,
Papua New Guinea,PNG,1957,5.888,,1837463,
Papua New Guinea,PNG,1958,5.929,,1888928,
Papua New Guinea,PNG,1959,5.957,,1941451,
Papua New Guinea,PNG,1960,6.018,,1995076,
Papua New Guinea,PNG,1961,6.074,,2046091,
Papua New Guinea,PNG,1962,6.135,,2093890,
Papua New Guinea,PNG,1963,6.153,,2141347,
Papua New Guinea,PNG,1964,6.191,,2188280,
Papua New Guinea,PNG,1965,6.203,,2235778,
Papua New Guinea,PNG,1966,6.232,,2285734,
Papua New Guinea,PNG,1967,6.242,,2337494,
Papua New Guinea,PNG,1968,6.252,,2390763,
Papua New Guinea,PNG,1969,6.258,,2446879,
Papua New Guinea,PNG,1970,6.25,,2505579,
Papua New Guinea,PNG,1971,6.229,,2566378,
Papua New Guinea,PNG,1972,6.197,,2628388,
Papua New Guinea,PNG,1973,6.16,,2690585,
Papua New Guinea,PNG,1974,6.114,,2752625,
Papua New Guinea,PNG,1975,6.065,,2814781,
Papua New Guinea,PNG,1976,6.018,,2877293,
Papua New Guinea,PNG,1977,5.957,,2940280,
Papua New Guinea,PNG,1978,5.879,,3003671,
Papua New Guinea,PNG,1979,5.785,,3067303,
Papua New Guinea,PNG,1980,5.705,,3131464,
Papua New Guinea,PNG,1981,5.645,,3196972,
Papua New Guinea,PNG,1982,5.587,,3264253,
Papua New Guinea,PNG,1983,5.563,,3333595,
Papua New Guinea,PNG,1984,5.514,,3405148,
Papua New Guinea,PNG,1985,5.47,,3478900,
Papua New Guinea,PNG,1986,5.415,,3554751,
Papua New Guinea,PNG,1987,5.359,,3632496,
Papua New Guinea,PNG,1988,5.302,,3711839,
Papua New Guinea,PNG,1989,5.243,,3796029,
Papua New Guinea,PNG,1990,5.18,,3896435,
Papua New Guinea,PNG,1991,5.109,,4021791,
Papua New Guinea,PNG,1992,5.033,,4166647,
Papua New Guinea,PNG,1993,4.962,,4320826,
Papua New Guinea,PNG,1994,4.87,,4480157,
Papua New Guinea,PNG,1995,4.78,,4644227,
Papua New Guinea,PNG,1996,4.728,,4813314,
Papua New Guinea,PNG,1997,4.679,,4987836,
Papua New Guinea,PNG,1998,4.632,,5166345,
Papua New Guinea,PNG,1999,4.587,,5349280,
Papua New Guinea,PNG,2000,4.525,,5537021,
Papua New Guinea,PNG,2001,4.469,,5728394,
Papua New Guinea,PNG,2002,4.419,,5923965,
Papua New Guinea,PNG,2003,4.362,,6123949,
Papua New Guinea,PNG,2004,4.283,,6327993,
Papua New Guinea,PNG,2005,4.22,,6535860,
Papua New Guinea,PNG,2006,4.148,,6747681,
Papua New Guinea,PNG,2007,4.076,,6963300,
Papua New Guinea,PNG,2008,4.015,,7182942,
Papua New Guinea,PNG,2009,3.941,,7406393,
Papua New Guinea,PNG,2010,3.883,,7633471,
Papua New Guinea,PNG,2011,3.816,,7859292,
Papua New Guinea,PNG,2012,3.746,,8081351,
Papua New Guinea,PNG,2013,3.684,,8302648,
Papua New Guinea,PNG,2014,3.625,,8523397,
Papua New Guinea,PNG,2015,3.558,,8743205,
Papua New Guinea,PNG,2016,3.495,,8961675,
Papua New Guinea,PNG,2017,3.432,,9178669,
Papua New Guinea,PNG,2018,3.382,,9394475,
Papua New Guinea,PNG,2019,3.322,,9608959,
Papua New Guinea,PNG,2020,3.274,,9815691,
Papua New Guinea,PNG,2021,3.215,,10012849,
Papua New Guinea,PNG,2022,3.165,,10203130,
Papua New Guinea,PNG,2023,3.099,,10389589,Oceania
Papua New Guinea,PNG,-10000,,,9694,
Papua New Guinea,PNG,-9000,,,14541,
Papua New Guinea,PNG,-8000,,,21812,
Papua New Guinea,PNG,-7000,,,32719,
Papua New Guinea,PNG,-6000,,,49078,
Papua New Guinea,PNG,-5000,,,73618,
Papua New Guinea,PNG,-4000,,,110427,
Papua New Guinea,PNG,-3000,,,165641,
Papua New Guinea,PNG,-2000,,,248462,
Papua New Guinea,PNG,-1000,,,372693,
Papua New Guinea,PNG,0,,,559040,
Papua New Guinea,PNG,100,,,585661,
Papua New Guinea,PNG,200,,,613549,
Papua New Guinea,PNG,300,,,642766,
Papua New Guinea,PNG,400,,,673374,
Papua New Guinea,PNG,500,,,705439,
Papua New Guinea,PNG,600,,,739032,
Papua New Guinea,PNG,700,,,774224,
Papua New Guinea,PNG,800,,,811092,
Papua New Guinea,PNG,900,,,849715,
Papua New Guinea,PNG,1000,,,890178,
